,code,date,lstm,arima,fbprophet,news_text,youtube_text,nis,close
887,5380,2013062600,0,0,0,0.1,0.5,101.0,0.1
888,5380,2020091500,0,0,0,0.1,0.5,101.0,0.1
889,5380,2014050800,0,0,0,0.1,0.5,101.0,0.1
890,5380,2014011500,0,0,0,0.1,0.5,101.0,0.1
891,5380,2021021900,0,0,0,0.1,0.5,101.0,0.1
892,5380,2013021500,0,0,0,0.1,0.5,101.0,0.1
893,5380,2013073100,0,0,0,0.1,0.5,101.0,0.1
894,5380,2013080800,0,0,0,0.1,0.5,101.0,0.1
895,5380,2014102700,0,0,0,0.1,0.5,101.0,0.1
896,5380,2021040200,0,0,0,0.1,0.5,101.0,0.1
897,5380,2013052900,0,0,0,0.1,0.5,101.0,0.1
898,5380,2021090900,0,0,0,0.1,0.5,101.0,0.1
899,5380,2013052400,0,0,0,0.1,0.5,101.0,0.1
900,5380,2020101600,0,0,0,0.1,0.5,101.0,0.1
901,5380,2021012100,0,0,0,0.1,0.5,101.0,0.1
902,5380,2013073100,0,0,0,0.1,0.5,101.0,0.1
903,5380,2015090300,0,0,0,0.1,0.5,101.0,0.1
904,5380,2013060100,0,0,0,0.1,0.5,101.0,0.1
905,5380,2013082700,0,0,0,0.1,0.5,101.0,0.1
906,5380,2013102200,0,0,0,0.1,0.5,101.0,0.1
907,5380,2020042400,0,0,0,0.1,0.5,101.0,0.1
908,5380,2016060900,0,0,0,0.1,0.5,101.0,0.1
909,5380,2013082100,0,0,0,0.1,0.5,101.0,0.1
910,5380,2015041100,0,0,0,0.1,0.5,101.0,0.1
911,5380,2020051900,0,0,0,0.1,0.5,101.0,0.1
912,5380,2013072300,0,0,0,0.1,0.5,101.0,0.1
913,5380,2013092400,0,0,0,0.1,0.5,101.0,0.1
914,5380,2014012400,0,0,0,0.1,0.5,101.0,0.1
915,5380,2013080800,0,0,0,0.1,0.5,101.0,0.1
916,5380,2014010300,0,0,0,0.1,0.5,101.0,0.1
917,5380,2021020300,0,0,0,0.1,0.5,101.0,0.1
918,5380,2016020500,0,0,0,0.1,0.5,101.0,0.1
919,5380,2013120500,0,0,0,0.1,0.5,101.0,0.1
920,5380,2013090600,0,0,0,0.1,0.5,101.0,0.1
921,5380,2021012900,0,0,0,0.1,0.5,101.0,0.1
922,5380,2021020900,0,0,0,0.1,0.5,101.0,0.1
923,5380,2015041100,0,0,0,0.1,0.5,101.0,0.1
924,5380,2013042500,0,0,0,0.1,0.5,101.0,0.1
925,5380,2014012200,0,0,0,0.1,0.5,101.0,0.1
926,5380,2013070200,0,0,0,0.1,0.5,101.0,0.1
927,5380,2013040500,0,0,0,0.1,0.5,101.0,0.1
928,5380,2015011300,0,0,0,0.1,0.5,101.0,0.1
929,5380,2014022000,0,0,0,0.1,0.5,101.0,0.1
930,5380,2013062700,0,0,0,0.1,0.5,101.0,0.1
931,5380,2013122400,0,0,0,0.1,0.5,101.0,0.1
932,5380,2013071300,0,0,0,0.1,0.5,101.0,0.1
933,5380,2021090800,0,0,0,0.1,0.5,101.0,0.1
934,5380,2013071000,0,0,0,0.1,0.5,101.0,0.1
935,5380,2014092200,0,0,0,0.1,0.5,101.0,0.1
936,5380,2014091900,0,0,0,0.1,0.5,101.0,0.1
937,5380,2021032400,0,0,0,0.1,0.5,101.0,0.1
938,5380,2013032100,0,0,0,0.1,0.5,101.0,0.1
939,5380,2014011400,0,0,0,0.1,0.5,101.0,0.1
940,5380,2013062200,0,0,0,0.1,0.5,101.0,0.1
941,5380,2013103000,0,0,0,0.1,0.5,101.0,0.1
942,5380,2016011300,0,0,0,0.1,0.5,101.0,0.1
943,5380,2014030800,0,0,0,0.1,0.5,101.0,0.1
944,5380,2013112800,0,0,0,0.1,0.5,101.0,0.1
945,5380,2013120200,0,0,0,0.1,0.5,101.0,0.1
946,5380,2020012300,0,0,0,0.1,0.5,101.0,0.1
947,5380,2013121000,0,0,0,0.1,0.5,101.0,0.1
948,5380,2014012900,0,0,0,0.1,0.5,101.0,0.1
949,5380,2013080600,0,0,0,0.1,0.5,101.0,0.1
950,5380,2013082000,0,0,0,0.1,0.5,101.0,0.1
951,5380,2016120200,0,0,0,0.1,0.5,101.0,0.1
952,5380,2013040500,0,0,0,0.1,0.5,101.0,0.1
953,5380,2014012200,0,0,0,0.1,0.5,101.0,0.1
954,5380,2014021500,0,0,0,0.1,0.5,101.0,0.1
955,5380,2014102800,0,0,0,0.1,0.5,101.0,0.1
956,5380,2013123000,0,0,0,0.1,0.5,101.0,0.1
957,5380,2014071800,0,0,0,0.1,0.5,101.0,0.1
958,5380,2016040500,0,0,0,0.1,0.5,101.0,0.1
959,5380,2013062600,0,0,0,0.1,0.5,101.0,0.1
960,5380,2021091400,0,0,0,0.1,0.5,101.0,0.1
961,5380,2014070100,0,0,0,0.1,0.5,101.0,0.1
962,5380,2013070300,0,0,0,0.1,0.5,101.0,0.1
963,5380,2013073000,0,0,0,0.1,0.5,101.0,0.1
964,5380,2013101100,0,0,0,0.1,0.5,101.0,0.1
965,5380,2020121700,0,0,0,0.1,0.5,101.0,0.1
966,5380,2013072500,0,0,0,0.1,0.5,101.0,0.1
967,5380,2013120600,0,0,0,0.1,0.5,101.0,0.1
968,5380,2013121200,0,0,0,0.1,0.5,101.0,0.1
969,5380,2014012200,0,0,0,0.1,0.5,101.0,0.1
970,5380,2013120700,0,0,0,0.1,0.5,101.0,0.1
971,5380,2013082800,0,0,0,0.1,0.5,101.0,0.1
972,5380,2021091200,0,0,0,0.1,0.5,101.0,0.1
973,5380,2015071500,0,0,0,0.1,0.5,101.0,0.1
974,5380,2021091100,0,0,0,0.1,0.5,101.0,0.1
975,5380,2013073000,0,0,0,0.1,0.5,101.0,0.1
976,5380,2013091100,0,0,0,0.1,0.5,101.0,0.1
977,5380,2014012400,0,0,0,0.1,0.5,101.0,0.1
978,5380,2021090800,0,0,0,0.1,0.5,101.0,0.1
979,5380,2021091000,0,0,0,0.1,0.5,101.0,0.1
980,5380,2021091100,0,0,0,0.1,0.5,101.0,0.1
981,5380,2021091100,0,0,0,0.1,0.5,101.0,0.1
982,5380,2021090900,0,0,0,0.1,0.5,101.0,0.1
983,5380,2021091100,0,0,0,0.1,0.5,101.0,0.1
984,5380,2021091000,0,0,0,0.1,0.5,101.0,0.1
985,5380,2021091000,0,0,0,0.1,0.5,101.0,0.1
986,5380,2021091100,0,0,0,0.1,0.5,101.0,0.1
987,5380,2021091000,0,0,0,0.1,0.5,101.0,0.1
988,5380,2021090900,0,0,0,0.1,0.5,101.0,0.1
989,5380,2021090700,0,0,0,0.1,0.5,101.0,0.1
990,5380,2021090900,0,0,0,0.1,0.5,101.0,0.1
991,5380,2021090900,0,0,0,0.1,0.5,101.0,0.1
992,5380,2021090800,0,0,0,0.1,0.5,101.0,0.1
993,5380,2021090700,0,0,0,0.1,0.5,101.0,0.1
994,5380,2021091000,0,0,0,0.1,0.5,101.0,0.1
995,5380,2021090800,0,0,0,0.1,0.5,101.0,0.1
996,5380,2021090800,0,0,0,0.1,0.5,101.0,0.1
997,5380,2021090800,0,0,0,0.1,0.5,101.0,0.1
998,5380,2021090900,0,0,0,0.1,0.5,101.0,0.1
999,5380,2021090900,0,0,0,0.1,0.5,101.0,0.1
1000,5380,2021090900,0,0,0,0.1,0.5,101.0,0.1
1001,5380,2021090900,0,0,0,0.1,0.5,101.0,0.1
1002,5380,2021090900,0,0,0,0.1,0.5,101.0,0.1
1003,5380,2021090700,0,0,0,0.1,0.5,101.0,0.1
1004,5380,2021090800,0,0,0,0.1,0.5,101.0,0.1
1005,5380,2021090800,0,0,0,0.1,0.5,101.0,0.1
1006,5380,2021090700,0,0,0,0.1,0.5,101.0,0.1
1007,5380,2021090700,0,0,0,0.1,0.5,101.0,0.1
1008,5380,2021090700,0,0,0,0.1,0.5,101.0,0.1
1009,5380,2021090800,0,0,0,0.1,0.5,101.0,0.1
1010,5380,2021090700,0,0,0,0.1,0.5,101.0,0.1
1011,5380,2021090800,0,0,0,0.1,0.5,101.0,0.1
1012,5380,2021090700,0,0,0,0.1,0.5,101.0,0.1
1013,5380,2021090800,0,0,0,0.1,0.5,101.0,0.1
1014,5380,2021090700,0,0,0,0.1,0.5,101.0,0.1
1015,5380,2021091700,0,0,0,0.1,0.5,101.0,0.1
1016,5380,2021091800,0,0,0,0.1,0.5,101.0,0.1
1017,5380,2021092300,0,0,0,0.1,0.5,101.0,0.1
1018,5380,2021092300,0,0,0,0.1,0.5,101.0,0.1
1019,5380,2021092500,0,0,0,0.1,0.5,101.0,0.1
1020,5380,2021092500,0,0,0,0.1,0.5,101.0,0.1
1021,5380,2021092600,0,0,0,0.1,0.5,101.0,0.1
1022,5380,2021092800,0,0,0,0.1,0.5,101.0,0.1
1023,5380,2021092700,0,0,0,0.1,0.5,101.0,0.1
1024,5380,2021092900,0,0,0,0.1,0.5,101.0,0.1
1025,5380,2021092800,0,0,0,0.1,0.5,101.0,0.1
1026,5380,2021092900,0,0,0,0.1,0.5,101.0,0.1
1027,5930,2021091600,0,0,0,0.1,0.5,101.0,0.1
1028,5930,2021081300,0,0,0,0.1,0.5,101.0,0.1
1029,5930,2021091500,0,0,0,0.1,0.5,101.0,0.1
1030,5930,2021082000,0,0,0,0.1,0.5,101.0,0.1
1031,5930,2021072900,0,0,0,0.1,0.5,101.0,0.1
1032,5930,2021081700,0,0,0,0.1,0.5,101.0,0.1
1033,5930,2021070200,0,0,0,0.1,0.5,101.0,0.1
1034,5930,2021090100,0,0,0,0.1,0.5,101.0,0.1
1035,5930,2021070800,0,0,0,0.1,0.5,101.0,0.1
1036,5930,2021081000,0,0,0,0.1,0.5,101.0,0.1
1037,5930,2021080400,0,0,0,0.1,0.5,101.0,0.1
1038,5930,2021090200,0,0,0,0.1,0.5,101.0,0.1
1039,5930,2021090800,0,0,0,0.1,0.5,101.0,0.1
1040,5930,2021081400,0,0,0,0.1,0.5,101.0,0.1
1041,5930,2021062500,0,0,0,0.1,0.5,101.0,0.1
1042,5930,2021081300,0,0,0,0.1,0.5,101.0,0.1
1043,5930,2021080300,0,0,0,0.1,0.5,101.0,0.1
1044,5930,2021081200,0,0,0,0.1,0.5,101.0,0.1
1045,5930,2021081800,0,0,0,0.1,0.5,101.0,0.1
1046,5930,2021051800,0,0,0,0.1,0.5,101.0,0.1
1047,5930,2020043000,0,0,0,0.1,0.5,101.0,0.1
1048,5930,2021070600,0,0,0,0.1,0.5,101.0,0.1
1049,5930,2021081700,0,0,0,0.1,0.5,101.0,0.1
1050,5930,2021051300,0,0,0,0.1,0.5,101.0,0.1
1051,5930,2021081900,0,0,0,0.1,0.5,101.0,0.1
1052,5930,2021062300,0,0,0,0.1,0.5,101.0,0.1
1053,5930,2021082700,0,0,0,0.1,0.5,101.0,0.1
1054,5930,2021080500,0,0,0,0.1,0.5,101.0,0.1
1055,5930,2021060100,0,0,0,0.1,0.5,101.0,0.1
1056,5930,2021070100,0,0,0,0.1,0.5,101.0,0.1
1057,5930,2020073100,0,0,0,0.1,0.5,101.0,0.1
1058,5930,2020101400,0,0,0,0.1,0.5,101.0,0.1
1059,5930,2020092900,0,0,0,0.1,0.5,101.0,0.1
1060,5930,2021080400,0,0,0,0.1,0.5,101.0,0.1
1061,5930,2021050100,0,0,0,0.1,0.5,101.0,0.1
1062,5930,2021011800,0,0,0,0.1,0.5,101.0,0.1
1063,5930,2021050600,0,0,0,0.1,0.5,101.0,0.1
1064,5930,2021060400,0,0,0,0.1,0.5,101.0,0.1
1065,5930,2021040800,0,0,0,0.1,0.5,101.0,0.1
1066,5930,2021081000,0,0,0,0.1,0.5,101.0,0.1
1067,5930,2021052400,0,0,0,0.1,0.5,101.0,0.1
1068,5930,2020040800,0,0,0,0.1,0.5,101.0,0.1
1069,5930,2021080400,0,0,0,0.1,0.5,101.0,0.1
1070,5930,2021080400,0,0,0,0.1,0.5,101.0,0.1
1071,5930,2019043000,0,0,0,0.1,0.5,101.0,0.1
1072,5930,2021072900,0,0,0,0.1,0.5,101.0,0.1
1073,5930,2021081700,0,0,0,0.1,0.5,101.0,0.1
1074,5930,2021051400,0,0,0,0.1,0.5,101.0,0.1
1075,5930,2021080200,0,0,0,0.1,0.5,101.0,0.1
1076,5930,2021072700,0,0,0,0.1,0.5,101.0,0.1
1077,5930,2021051300,0,0,0,0.1,0.5,101.0,0.1
1078,5930,2020070700,0,0,0,0.1,0.5,101.0,0.1
1079,5930,2021040600,0,0,0,0.1,0.5,101.0,0.1
1080,5930,2021010800,0,0,0,0.1,0.5,101.0,0.1
1081,5930,2021050400,0,0,0,0.1,0.5,101.0,0.1
1082,5930,2020121500,0,0,0,0.1,0.5,101.0,0.1
1083,5930,2019010800,0,0,0,0.1,0.5,101.0,0.1
1084,5930,2018110800,0,0,0,0.1,0.5,101.0,0.1
1085,5930,2021082500,0,0,0,0.1,0.5,101.0,0.1
1086,5930,2021042200,0,0,0,0.1,0.5,101.0,0.1
1087,5930,2021081300,0,0,0,0.1,0.5,101.0,0.1
1088,5930,2021051500,0,0,0,0.1,0.5,101.0,0.1
1089,5930,2021082100,0,0,0,0.1,0.5,101.0,0.1
1090,5930,2021051800,0,0,0,0.1,0.5,101.0,0.1
1091,5930,2012112400,0,0,0,0.1,0.5,101.0,0.1
1092,5930,2021051000,0,0,0,0.1,0.5,101.0,0.1
1093,5930,2021080600,0,0,0,0.1,0.5,101.0,0.1
1094,5930,2020070900,0,0,0,0.1,0.5,101.0,0.1
1095,5930,2021051300,0,0,0,0.1,0.5,101.0,0.1
1096,5930,2021081000,0,0,0,0.1,0.5,101.0,0.1
1097,5930,2021070800,0,0,0,0.1,0.5,101.0,0.1
1098,5930,2020070800,0,0,0,0.1,0.5,101.0,0.1
1099,5930,2020112700,0,0,0,0.1,0.5,101.0,0.1
1100,5930,2019050200,0,0,0,0.1,0.5,101.0,0.1
1101,5930,2020080400,0,0,0,0.1,0.5,101.0,0.1
1102,5930,2021012100,0,0,0,0.1,0.5,101.0,0.1
1103,5930,2021071200,0,0,0,0.1,0.5,101.0,0.1
1104,5930,2021080500,0,0,0,0.1,0.5,101.0,0.1
1105,5930,2021082800,0,0,0,0.1,0.5,101.0,0.1
1106,5930,2020120500,0,0,0,0.1,0.5,101.0,0.1
1107,5930,2021082000,0,0,0,0.1,0.5,101.0,0.1
1108,5930,2021080900,0,0,0,0.1,0.5,101.0,0.1
1109,5930,2021071000,0,0,0,0.1,0.5,101.0,0.1
1110,5930,2021011300,0,0,0,0.1,0.5,101.0,0.1
1111,5930,2020062700,0,0,0,0.1,0.5,101.0,0.1
1112,5930,2021041600,0,0,0,0.1,0.5,101.0,0.1
1113,5930,2021042300,0,0,0,0.1,0.5,101.0,0.1
1114,5930,2021081700,0,0,0,0.1,0.5,101.0,0.1
1115,5930,2021021700,0,0,0,0.1,0.5,101.0,0.1
1116,5930,2021070700,0,0,0,0.1,0.5,101.0,0.1
1117,5930,2021043000,0,0,0,0.1,0.5,101.0,0.1
1118,5930,2021031200,0,0,0,0.1,0.5,101.0,0.1
1119,5930,2019041700,0,0,0,0.1,0.5,101.0,0.1
1120,5930,2021081700,0,0,0,0.1,0.5,101.0,0.1
1121,5930,2021042000,0,0,0,0.1,0.5,101.0,0.1
1122,5930,2020072900,0,0,0,0.1,0.5,101.0,0.1
1123,5930,2020090800,0,0,0,0.1,0.5,101.0,0.1
1124,5930,2021030900,0,0,0,0.1,0.5,101.0,0.1
1125,5930,2020071000,0,0,0,0.1,0.5,101.0,0.1
1126,5930,2021080600,0,0,0,0.1,0.5,101.0,0.1
1127,5930,2021042700,0,0,0,0.1,0.5,101.0,0.1
1128,5930,2021061900,0,0,0,0.1,0.5,101.0,0.1
1129,5930,2020080700,0,0,0,0.1,0.5,101.0,0.1
1130,5930,2021011100,0,0,0,0.1,0.5,101.0,0.1
1131,5930,2020073000,0,0,0,0.1,0.5,101.0,0.1
1132,5930,2021062300,0,0,0,0.1,0.5,101.0,0.1
1133,5930,2020012400,0,0,0,0.1,0.5,101.0,0.1
1134,5930,2021032900,0,0,0,0.1,0.5,101.0,0.1
1135,5930,2020070800,0,0,0,0.1,0.5,101.0,0.1
1136,5930,2021060300,0,0,0,0.1,0.5,101.0,0.1
1137,5930,2021061800,0,0,0,0.1,0.5,101.0,0.1
1138,5930,2019072600,0,0,0,0.1,0.5,101.0,0.1
1139,5930,2020071000,0,0,0,0.1,0.5,101.0,0.1
1140,5930,2020060900,0,0,0,0.1,0.5,101.0,0.1
1141,5930,2020073100,0,0,0,0.1,0.5,101.0,0.1
1142,5930,2021082500,0,0,0,0.1,0.5,101.0,0.1
1143,5930,2020051200,0,0,0,0.1,0.5,101.0,0.1
1144,5930,2020091600,0,0,0,0.1,0.5,101.0,0.1
1145,5930,2020012400,0,0,0,0.1,0.5,101.0,0.1
1146,5930,2021090400,0,0,0,0.1,0.5,101.0,0.1
1147,5930,2019040600,0,0,0,0.1,0.5,101.0,0.1
1148,5930,2019061800,0,0,0,0.1,0.5,101.0,0.1
1149,5930,2019040500,0,0,0,0.1,0.5,101.0,0.1
1150,5930,2020122800,0,0,0,0.1,0.5,101.0,0.1
1151,5930,2020072900,0,0,0,0.1,0.5,101.0,0.1
1152,5930,2019122000,0,0,0,0.1,0.5,101.0,0.1
1153,5930,2020021900,0,0,0,0.1,0.5,101.0,0.1
1154,5930,2021091400,0,0,0,0.1,0.5,101.0,0.1
1155,5930,2019043000,0,0,0,0.1,0.5,101.0,0.1
1156,5930,2020111700,0,0,0,0.1,0.5,101.0,0.1
1157,5930,2015031900,0,0,0,0.1,0.5,101.0,0.1
1158,5930,2021091500,0,0,0,0.1,0.5,101.0,0.1
1159,5930,2021080500,0,0,0,0.1,0.5,101.0,0.1
1160,5930,2020111700,0,0,0,0.1,0.5,101.0,0.1
1161,5930,2020091600,0,0,0,0.1,0.5,101.0,0.1
1162,5930,2020021800,0,0,0,0.1,0.5,101.0,0.1
1163,5930,2020032000,0,0,0,0.1,0.5,101.0,0.1
1164,5930,2020011000,0,0,0,0.1,0.5,101.0,0.1
1165,5930,2020100500,0,0,0,0.1,0.5,101.0,0.1
1166,5930,2020021200,0,0,0,0.1,0.5,101.0,0.1
1167,5930,2021080300,0,0,0,0.1,0.5,101.0,0.1
1168,5930,2020103000,0,0,0,0.1,0.5,101.0,0.1
1169,5930,2021042700,0,0,0,0.1,0.5,101.0,0.1
1170,5930,2020022700,0,0,0,0.1,0.5,101.0,0.1
1171,5930,2020111600,0,0,0,0.1,0.5,101.0,0.1
1172,5930,2020102700,0,0,0,0.1,0.5,101.0,0.1
1173,5930,2019010800,0,0,0,0.1,0.5,101.0,0.1
1174,5930,2018081500,0,0,0,0.1,0.5,101.0,0.1
1175,5930,2020042100,0,0,0,0.1,0.5,101.0,0.1
1176,5930,2021081400,0,0,0,0.1,0.5,101.0,0.1
1177,5930,2020031700,0,0,0,0.1,0.5,101.0,0.1
1178,5930,2021012800,0,0,0,0.1,0.5,101.0,0.1
1179,5930,2018062700,0,0,0,0.1,0.5,101.0,0.1
1180,5930,2019080100,0,0,0,0.1,0.5,101.0,0.1
1181,5930,2020060100,0,0,0,0.1,0.5,101.0,0.1
1182,5930,2020092500,0,0,0,0.1,0.5,101.0,0.1
1183,5930,2020032400,0,0,0,0.1,0.5,101.0,0.1
1184,5930,2021011800,0,0,0,0.1,0.5,101.0,0.1
1185,5930,2021032300,0,0,0,0.1,0.5,101.0,0.1
1186,5930,2020021200,0,0,0,0.1,0.5,101.0,0.1
1187,5930,2019041900,0,0,0,0.1,0.5,101.0,0.1
1188,5930,2019010800,0,0,0,0.1,0.5,101.0,0.1
1189,5930,2019040500,0,0,0,0.1,0.5,101.0,0.1
1190,5930,2020091400,0,0,0,0.1,0.5,101.0,0.1
1191,5930,2019012100,0,0,0,0.1,0.5,101.0,0.1
1192,5930,2020120800,0,0,0,0.1,0.5,101.0,0.1
1193,5930,2018020600,0,0,0,0.1,0.5,101.0,0.1
1194,5930,2020072800,0,0,0,0.1,0.5,101.0,0.1
1195,5930,2021010800,0,0,0,0.1,0.5,101.0,0.1
1196,5930,2020060500,0,0,0,0.1,0.5,101.0,0.1
1197,5930,2019041100,0,0,0,0.1,0.5,101.0,0.1
1198,5930,2019011000,0,0,0,0.1,0.5,101.0,0.1
1199,5930,2017072800,0,0,0,0.1,0.5,101.0,0.1
1200,5930,2020072900,0,0,0,0.1,0.5,101.0,0.1
1201,5930,2020060200,0,0,0,0.1,0.5,101.0,0.1
1202,5930,2015111200,0,0,0,0.1,0.5,101.0,0.1
1203,5930,2020080400,0,0,0,0.1,0.5,101.0,0.1
1204,5930,2018062000,0,0,0,0.1,0.5,101.0,0.1
1205,5930,2020060400,0,0,0,0.1,0.5,101.0,0.1
1206,5930,2019080300,0,0,0,0.1,0.5,101.0,0.1
1207,5930,2020090200,0,0,0,0.1,0.5,101.0,0.1
1208,5930,2020022800,0,0,0,0.1,0.5,101.0,0.1
1209,5930,2019011400,0,0,0,0.1,0.5,101.0,0.1
1210,5930,2019071900,0,0,0,0.1,0.5,101.0,0.1
1211,5930,2018090800,0,0,0,0.1,0.5,101.0,0.1
1212,5930,2021061100,0,0,0,0.1,0.5,101.0,0.1
1213,5930,2021052500,0,0,0,0.1,0.5,101.0,0.1
1214,5930,2020120300,0,0,0,0.1,0.5,101.0,0.1
1215,5930,2019042500,0,0,0,0.1,0.5,101.0,0.1
1216,5930,2020060500,0,0,0,0.1,0.5,101.0,0.1
1217,5930,2020091600,0,0,0,0.1,0.5,101.0,0.1
1218,5930,2019061700,0,0,0,0.1,0.5,101.0,0.1
1219,5930,2019032700,0,0,0,0.1,0.5,101.0,0.1
1220,5930,2018071600,0,0,0,0.1,0.5,101.0,0.1
1221,5930,2019032200,0,0,0,0.1,0.5,101.0,0.1
1222,5930,2020122500,0,0,0,0.1,0.5,101.0,0.1
1223,5930,2020072900,0,0,0,0.1,0.5,101.0,0.1
1224,5930,2019091900,0,0,0,0.1,0.5,101.0,0.1
1225,5930,2014012400,0,0,0,0.1,0.5,101.0,0.1
1226,5930,2018103000,0,0,0,0.1,0.5,101.0,0.1
1227,5930,2020032300,0,0,0,0.1,0.5,101.0,0.1
1228,5930,2020070700,0,0,0,0.1,0.5,101.0,0.1
1229,5930,2012091300,0,0,0,0.1,0.5,101.0,0.1
1230,5930,2020112500,0,0,0,0.1,0.5,101.0,0.1
1231,5930,2019081300,0,0,0,0.1,0.5,101.0,0.1
1232,5930,2020040700,0,0,0,0.1,0.5,101.0,0.1
1233,5930,2018082100,0,0,0,0.1,0.5,101.0,0.1
1234,5930,2020073100,0,0,0,0.1,0.5,101.0,0.1
1235,5930,2013010400,0,0,0,0.1,0.5,101.0,0.1
1236,5930,2012121300,0,0,0,0.1,0.5,101.0,0.1
1237,5930,2019093000,0,0,0,0.1,0.5,101.0,0.1
1238,5930,2021030900,0,0,0,0.1,0.5,101.0,0.1
1239,5930,2020111600,0,0,0,0.1,0.5,101.0,0.1
1240,5930,2019110600,0,0,0,0.1,0.5,101.0,0.1
1241,5930,2016090100,0,0,0,0.1,0.5,101.0,0.1
1242,5930,2017040700,0,0,0,0.1,0.5,101.0,0.1
1243,5930,2019100800,0,0,0,0.1,0.5,101.0,0.1
1244,5930,2020011400,0,0,0,0.1,0.5,101.0,0.1
1245,5930,2019102900,0,0,0,0.1,0.5,101.0,0.1
1246,5930,2020052700,0,0,0,0.1,0.5,101.0,0.1
1247,5930,2019040900,0,0,0,0.1,0.5,101.0,0.1
1248,5930,2020112000,0,0,0,0.1,0.5,101.0,0.1
1249,5930,2020122500,0,0,0,0.1,0.5,101.0,0.1
1250,5930,2019032100,0,0,0,0.1,0.5,101.0,0.1
1251,5930,2019100800,0,0,0,0.1,0.5,101.0,0.1
1252,5930,2020040200,0,0,0,0.1,0.5,101.0,0.1
1253,5930,2012073000,0,0,0,0.1,0.5,101.0,0.1
1254,5930,2015080400,0,0,0,0.1,0.5,101.0,0.1
1255,5930,2021041300,0,0,0,0.1,0.5,101.0,0.1
1256,5930,2019010900,0,0,0,0.1,0.5,101.0,0.1
1257,5930,2020020700,0,0,0,0.1,0.5,101.0,0.1
1258,5930,2012100800,0,0,0,0.1,0.5,101.0,0.1
1259,5930,2020072900,0,0,0,0.1,0.5,101.0,0.1
1260,5930,2020070700,0,0,0,0.1,0.5,101.0,0.1
1261,5930,2020082700,0,0,0,0.1,0.5,101.0,0.1
1262,5930,2012121100,0,0,0,0.1,0.5,101.0,0.1
1263,5930,2018121700,0,0,0,0.1,0.5,101.0,0.1
1264,5930,2020052200,0,0,0,0.1,0.5,101.0,0.1
1265,5930,2020040800,0,0,0,0.1,0.5,101.0,0.1
1266,5930,2020040400,0,0,0,0.1,0.5,101.0,0.1
1267,5930,2013011800,0,0,0,0.1,0.5,101.0,0.1
1268,5930,2020112000,0,0,0,0.1,0.5,101.0,0.1
1269,5930,2020111600,0,0,0,0.1,0.5,101.0,0.1
1270,5930,2020102700,0,0,0,0.1,0.5,101.0,0.1
1271,5930,2015091600,0,0,0,0.1,0.5,101.0,0.1
1272,5930,2019101600,0,0,0,0.1,0.5,101.0,0.1
1273,5930,2020092400,0,0,0,0.1,0.5,101.0,0.1
1274,5930,2020012300,0,0,0,0.1,0.5,101.0,0.1
1275,5930,2020012300,0,0,0,0.1,0.5,101.0,0.1
1276,5930,2020110600,0,0,0,0.1,0.5,101.0,0.1
1277,5930,2020080500,0,0,0,0.1,0.5,101.0,0.1
1278,5930,2021010800,0,0,0,0.1,0.5,101.0,0.1
1279,5930,2020091400,0,0,0,0.1,0.5,101.0,0.1
1280,5930,2018112200,0,0,0,0.1,0.5,101.0,0.1
1281,5930,2019093000,0,0,0,0.1,0.5,101.0,0.1
1282,5930,2020091000,0,0,0,0.1,0.5,101.0,0.1
1283,5930,2019012100,0,0,0,0.1,0.5,101.0,0.1
1284,5930,2019092000,0,0,0,0.1,0.5,101.0,0.1
1285,5930,2020013100,0,0,0,0.1,0.5,101.0,0.1
1286,5930,2020021400,0,0,0,0.1,0.5,101.0,0.1
1287,5930,2018100900,0,0,0,0.1,0.5,101.0,0.1
1288,5930,2012092700,0,0,0,0.1,0.5,101.0,0.1
1289,5930,2012100500,0,0,0,0.1,0.5,101.0,0.1
1290,5930,2020040800,0,0,0,0.1,0.5,101.0,0.1
1291,5930,2013111600,0,0,0,0.1,0.5,101.0,0.1
1292,5930,2016033100,0,0,0,0.1,0.5,101.0,0.1
1293,5930,2018071100,0,0,0,0.1,0.5,101.0,0.1
1294,5930,2012120400,0,0,0,0.1,0.5,101.0,0.1
1295,5930,2013010900,0,0,0,0.1,0.5,101.0,0.1
1296,5930,2013011600,0,0,0,0.1,0.5,101.0,0.1
1297,5930,2014100700,0,0,0,0.1,0.5,101.0,0.1
1298,5930,2019102400,0,0,0,0.1,0.5,101.0,0.1
1299,5930,2020103000,0,0,0,0.1,0.5,101.0,0.1
1300,5930,2015030600,0,0,0,0.1,0.5,101.0,0.1
1301,5930,2016101200,0,0,0,0.1,0.5,101.0,0.1
1302,5930,2019101500,0,0,0,0.1,0.5,101.0,0.1
1303,5930,2021042100,0,0,0,0.1,0.5,101.0,0.1
1304,5930,2016092800,0,0,0,0.1,0.5,101.0,0.1
1305,5930,2014071100,0,0,0,0.1,0.5,101.0,0.1
1306,5930,2020020400,0,0,0,0.1,0.5,101.0,0.1
1307,5930,2020081400,0,0,0,0.1,0.5,101.0,0.1
1308,5930,2019100100,0,0,0,0.1,0.5,101.0,0.1
1309,5930,2013010800,0,0,0,0.1,0.5,101.0,0.1
1310,5930,2015081200,0,0,0,0.1,0.5,101.0,0.1
1311,5930,2020091800,0,0,0,0.1,0.5,101.0,0.1
1312,5930,2016100600,0,0,0,0.1,0.5,101.0,0.1
