code,date,lstm,arima,fbprophet,RL,mail_news,mail_news_nsi,asia_news,asia_news_nsi,sampro_youtube,hk_youtube,suka_youtube,close,change
000660,2020-01-09,98109.28449630737,97544.23994811841,98138.53445504612,-1,0.6428571428571429,128.57142857142858,0.19999999999999998,40.0,0.2885757163167,0.28370392322540283,0.9018039107322693,99000,0.01642710472279263
000660,2020-01-10,99072.59531021118,98690.36591499006,98671.3027338672,-1,0.6333333333333333,126.66666666666667,0.3333333333333333,66.66666666666667,0.4027710258960724,0.28370392322540283,0.9018039107322693,98900,-0.0010101010101010166
000660,2020-01-13,100436.11481189728,98924.56459299674,99970.49097108982,-1,0.39814814814814814,79.79629629629629,0.5104166666666666,102.08333333333333,0.037243761122226715,0.07927075028419495,0.9018039107322693,100500,0.016177957532861553
000660,2020-01-14,100381.01420402527,100807.74070897,100778.17996221421,-1,0.85,170.0,0.5626984126984127,112.53968253968253,0.6230928301811218,0.04863112419843674,0.9018039107322693,100500,0.0
000660,2020-01-15,101629.45077419281,100199.57029660852,101189.39446129557,0,0.475,95.0,0.34603174603174597,69.2063492063492,0.9873639941215515,0.04863112419843674,0.9018039107322693,98200,-0.022885572139303534
000660,2020-01-16,98962.2804403305,98078.26973459854,101858.86304502483,0,0.73,146.0,0.5043290043290044,100.86580086580086,0.9873639941215515,0.04863112419843674,0.9018039107322693,99200,0.010183299389002087
000660,2020-01-17,99681.83560371399,99671.78797720445,102334.26776957582,1,0.7162698412698413,143.25396825396825,0.34285714285714286,68.57142857142857,0.15795051927367845,0.04863112419843674,0.9018039107322693,99000,-0.0020161290322581182
000660,2020-01-20,100292.82941818237,98736.46940922085,103423.54006854162,1,1.0,200.0,0.6692857142857143,133.85714285714283,0.977310061454773,0.04863112419843674,0.9018039107322693,99900,0.009090909090909038
000660,2020-01-21,100858.77830982208,99677.21268386724,104177.78793828138,-1,0.6666666666666666,133.33333333333334,0.4910714285714286,98.21428571428572,0.09779384732246399,0.04863112419843674,0.09740986675024033,99300,-0.006006006006005982
000660,2020-01-22,100348.36299419403,99655.77975233678,103483.52685974479,-1,0.16666666666666666,33.666666666666664,0.15833333333333333,31.666666666666668,0.09779384732246399,0.04863112419843674,0.09740986675024033,101000,0.017119838872104776
000660,2020-01-23,101385.08355617523,101012.93601452642,103066.39914099057,-1,0.17142857142857143,34.285714285714285,0.3392857142857143,67.85714285714286,0.7888727784156799,0.04863112419843674,0.09740986675024033,98700,-0.022772277227722793
000660,2020-01-28,99137.30781078339,98248.32281625383,100243.78117609526,-1,0.4882575757575758,97.85151515151514,0.3868109668109668,77.36219336219338,0.7888727784156799,0.04863112419843674,0.09740986675024033,96300,-0.024316109422492405
000660,2020-01-29,96115.33632278442,96642.07446040833,99650.1999095466,-1,0.4731884057971015,94.6376811594203,0.0,0.0,0.24285005033016205,0.04863112419843674,0.09740986675024033,97900,0.01661474558670828
000660,2020-01-30,98254.79967594147,98199.67911372212,99350.52282293726,-1,0.641077441077441,128.21548821548822,0.25,50.0,0.4615462124347687,0.04863112419843674,0.09740986675024033,94000,-0.03983656792645551
000660,2020-01-31,95244.15571689606,93327.07487715737,98902.20869265593,-1,0.46005291005291,92.17724867724867,0.1819349962207105,36.3869992441421,0.9520105719566345,0.5342379361391068,0.09740986675024033,93500,-0.005319148936170248
000660,2020-02-03,96141.56877994537,93834.56971849174,97510.32286021221,-1,0.4066666666666666,81.33333333333333,0.3759004884004884,75.263431013431,0.9520105719566345,0.04801322519779205,0.09740986675024033,94700,0.012834224598930577
000660,2020-02-04,94248.16122055054,95130.24942805845,97500.93662621033,-1,0.08333333333333333,16.66666666666667,0.2850378787878788,57.25757575757576,0.34173721075057983,0.34939858317375183,0.18759620189666748,97100,0.025343189017951406
000660,2020-02-05,97909.43722724915,96491.72577656929,97156.61456321542,1,0.425,85.0,0.37968460111317254,75.93692022263451,0.34173721075057983,0.34939858317375183,0.18759620189666748,97700,0.006179196704428458
000660,2020-02-06,98056.4786195755,97656.60353032936,97104.10123950595,-1,0.5,100.25,0.65,130.0,0.34173721075057983,0.34939858317375183,0.18759620189666748,100500,0.028659160696008268
000660,2020-02-07,101757.31709003448,101132.09360919436,96912.97032515988,-1,0.47685185185185186,95.53703703703702,0.3456349206349206,69.12698412698413,0.34173721075057983,0.16131600737571716,0.18759620189666748,99300,-0.011940298507462699
000660,2020-02-10,98857.20989704132,98761.79277170918,96271.07337357305,-1,0.33999999999999997,68.2,0.3456349206349207,69.12698412698413,0.34173721075057983,0.16131600737571716,0.18759620189666748,98800,-0.0050352467270896595
000660,2020-02-11,98506.59229755402,98630.72849690613,96469.2272959311,-1,0.41666666666666663,83.58333333333334,0.18529411764705883,37.25882352941177,0.34173721075057983,0.16131600737571716,0.3046916425228119,99800,0.010121457489878471
000660,2020-02-12,99933.63904953003,100458.6616970536,96324.90866565186,-1,0.6666666666666666,133.33333333333334,0.21666666666666667,43.333333333333336,0.34173721075057983,0.16131600737571716,0.3046916425228119,100000,0.002004008016031955
000660,2020-02-13,100545.24443149567,99656.48171951498,96435.76874192352,0,0.8125,162.5,0.0,0.0,0.34173721075057983,0.16131600737571716,0.3046916425228119,102000,0.020000000000000018
000660,2020-02-14,102513.19828033447,101669.45250459976,96384.22286575743,0,0.215,43.2,0.0,0.0,0.34173721075057983,0.4922124743461609,0.3046916425228119,104500,0.02450980392156854
000660,2020-02-17,104531.3169002533,105031.85728901789,95955.72875568745,-1,0.13392857142857142,26.785714285714285,0.30277777777777776,60.55555555555555,0.34173721075057983,0.4922124743461609,0.3046916425228119,105000,0.004784688995215225
000660,2020-02-18,106304.10494804382,104846.68686928009,96131.28367156061,0,0.0,0.0,0.3307692307692308,66.15384615384616,0.34173721075057983,0.4922124743461609,0.3046916425228119,102000,-0.02857142857142858
000660,2020-02-19,103263.75396251678,101533.0723984099,95937.77089386157,-1,0.24147727272727273,48.29545454545455,0.19404761904761905,38.80952380952381,0.34173721075057983,0.4922124743461609,0.3046916425228119,103500,0.014705882352941124
000660,2020-02-20,104834.80050563812,104117.14462429998,95948.4660305656,1,0.20158730158730157,40.31746031746032,0.025,5.0,0.3581719696521759,0.9837506413459778,0.3046916425228119,104000,0.004830917874396157
000660,2020-02-21,104877.79965400696,103949.28217400712,95763.71083703492,-1,0.3214285714285714,64.78571428571428,0.155,31.0,0.3581719696521759,0.9837506413459778,0.3046916425228119,103000,-0.009615384615384581
000660,2020-02-24,102579.82666492462,102424.36593605402,94728.55386781831,0,0.0,0.0,0.18538491423106812,37.07698284621362,0.3581719696521759,0.9837506413459778,0.3046916425228119,99500,-0.03398058252427183
000660,2020-02-25,99629.32198047638,99917.80781208108,94625.67368888996,-1,0.65,130.2,0.4477272727272727,89.54545454545455,0.3581719696521759,0.9136204719543457,0.3046916425228119,98000,-0.015075376884422065
000660,2020-02-26,97956.13284111023,98335.0949813784,94144.55686493932,-1,0.19037698412698412,38.07539682539683,0.2638888888888889,52.77777777777777,0.3581719696521759,0.8091474771499634,0.3046916425228119,94600,-0.03469387755102038
000660,2020-02-27,94044.74196434021,93958.39776631305,93838.82693876611,-1,0.0925925925925926,18.51851851851852,0.14835164835164835,29.67032967032967,0.4529380276799202,0.6439850330352783,0.3046916425228119,92800,-0.019027484143763207
000660,2020-02-28,94486.02850437164,93033.00965868395,93331.00382133275,-1,0.29047619047619044,58.095238095238095,0.19043522267206478,38.087044534412954,0.4529380276799202,0.6439850330352783,0.3046916425228119,87900,-0.05280172413793105
000660,2020-03-02,89261.27207279205,88290.82779730234,91311.54949934817,-1,0.4126984126984127,82.82539682539684,0.2310714285714286,46.21428571428571,0.4529380276799202,0.6439850330352783,0.3046916425228119,92100,0.04778156996587035
000660,2020-03-03,92452.72352695465,91880.05020597385,90876.02299322431,-1,0.6148148148148148,122.96296296296298,0.16666666666666666,33.333333333333336,0.028003327548503876,0.36068493127822876,0.3046916425228119,92800,0.007600434310532034
000660,2020-03-04,94636.8204832077,92453.39508701218,90090.85365568698,-1,0.3125,63.0,0.1875,37.5,0.028003327548503876,0.36068493127822876,0.3046916425228119,94300,0.016163793103448176
000660,2020-03-05,93025.57284832001,94756.01032384236,89894.34741816134,0,0.0,0.0,0.5357142857142857,107.14285714285714,0.028003327548503876,0.36068493127822876,0.3046916425228119,94900,0.006362672322375307
000660,2020-03-06,94789.19820785522,94854.811677749,89524.42838774147,-1,0.5,100.0,0.3716346153846154,74.32692307692308,0.028003327548503876,0.36068493127822876,0.3046916425228119,92600,-0.02423603793466811
000660,2020-03-09,91304.01034355164,92137.95607731838,88088.38149980968,-1,0.5,100.33333333333333,0.23866758241758243,47.73351648351648,0.028003327548503876,0.36068493127822876,0.3046916425228119,86900,-0.06155507559395246
000660,2020-03-10,85690.11297225952,87232.20680679972,87902.88503347649,-1,0.11666666666666665,23.333333333333336,0.06944444444444445,13.88888888888889,0.028003327548503876,0.36068493127822876,0.3046916425228119,89100,0.025316455696202445
000660,2020-03-11,88486.67042255402,89550.98008292117,87408.84228373473,-1,0.3,60.2,0.20833333333333334,41.66666666666667,0.028003327548503876,0.36068493127822876,0.3046916425228119,85500,-0.04040404040404044
000660,2020-03-12,85183.41035842896,84713.42095723064,87130.87611366992,1,0.27142857142857146,54.28571428571429,0.034920634920634915,6.984126984126983,0.028003327548503876,0.36068493127822876,0.3046916425228119,82800,-0.03157894736842104
000660,2020-03-13,81770.85831165314,83016.2338948343,86717.93255021055,-1,0.1618421052631579,32.368421052631575,0.06666666666666667,13.333333333333334,0.028003327548503876,0.36068493127822876,0.3046916425228119,82500,-0.0036231884057971175
000660,2020-03-16,80593.46640110016,83169.16596659123,85365.43843413601,-1,0.2987012987012987,59.883116883116884,0.21562499999999998,43.125,0.028003327548503876,0.36068493127822876,0.3046916425228119,80600,-0.023030303030303068
000660,2020-03-17,80741.51715040207,79895.37269688798,85266.68602508184,-1,0.3333333333333333,66.66666666666667,0.6666666666666666,133.33333333333331,0.028003327548503876,0.36068493127822876,0.3046916425228119,80400,-0.002481389578163795
000660,2020-03-18,79819.15835738182,80346.48103554337,84891.45040812588,0,0.5416666666666666,109.08333333333333,0.4208333333333333,84.16666666666667,0.028003327548503876,0.9390124678611755,0.3046916425228119,73100,-0.09079601990049746
000660,2020-03-19,75605.81550002098,73641.31026387589,84752.78640477799,-1,0.0909090909090909,18.181818181818183,0.07142857142857142,14.428571428571429,0.028003327548503876,0.9390124678611755,0.3046916425228119,69000,-0.056087551299589644
000660,2020-03-20,70958.41667056084,68847.95475423786,84501.23724945514,-1,0.31327561327561326,62.65512265512266,0.2702947845804989,54.058956916099774,0.028003327548503876,0.9390124678611755,0.12533704936504364,74800,0.08405797101449286
000660,2020-03-23,74945.67438960075,74683.07782332631,83711.85362024517,-1,0.3125,62.5,0.17424242424242423,34.84848484848485,0.8951462507247925,0.9390124678611755,0.12533704936504364,69400,-0.07219251336898391
000660,2020-03-24,67987.97515630722,69294.86251404475,83805.94230173429,-1,0.6813131313131313,136.26262626262624,0.22916666666666669,46.083333333333336,0.8951462507247925,0.9390124678611755,0.12533704936504364,78700,0.13400576368876083
000660,2020-03-25,79940.73851704597,79279.76142424498,83625.65672216719,-1,0.5875,117.75,0.45535714285714285,91.07142857142857,0.8951462507247925,0.18684783577919006,0.12533704936504364,84500,0.07369758576874208
000660,2020-03-26,80908.8187456131,83962.61744889004,83671.61134513922,-1,0.3333333333333333,66.66666666666667,0.17142857142857143,34.28571428571429,0.04701187089085579,0.9407588243484497,0.2674770951271057,80700,-0.04497041420118342
000660,2020-03-27,80559.22132730484,80248.66766904075,83595.73655289783,-1,0.4666666666666666,93.33333333333333,0.27104377104377103,54.20875420875421,0.6180265992879868,0.9407588243484497,0.2674770951271057,83300,0.03221809169764556
000660,2020-03-30,82761.87908649445,84313.69167476543,83233.59024234439,-1,0.21683673469387754,43.367346938775505,0.24375,48.75,0.6180265992879868,0.9407588243484497,0.2674770951271057,83700,0.004801920768307433
000660,2020-03-31,83931.23943805695,83309.89687128016,83421.12274105808,-1,0.4340229885057471,87.13793103448275,0.16666666666666666,33.333333333333336,0.6180265992879868,0.9407588243484497,0.2674770951271057,83300,-0.004778972520907976
000660,2020-04-01,82392.38407611847,82613.81237266226,83313.37280594352,-1,0.5515873015873015,110.48412698412699,0.16666666666666666,33.333333333333336,0.6866966784000397,0.9407588243484497,0.2674770951271057,78400,-0.05882352941176472
000660,2020-04-02,80333.7301671505,79160.00624299479,83401.58222841253,-1,0.3095238095238096,62.333333333333336,0.15416666666666667,30.833333333333332,0.04616790637373924,0.12151790410280228,0.2674770951271057,80000,0.020408163265306145
000660,2020-04-03,81177.94632911682,80313.90222871024,83342.46098292549,1,0.5174603174603175,103.65873015873017,0.3055555555555556,61.27777777777777,0.04616790637373924,0.12151790410280228,0.2674770951271057,79600,-0.0050000000000000044
000660,2020-04-06,81428.68359088898,78605.14950743529,82868.47913416728,0,0.5666666666666667,113.66666666666667,0.40277777777777773,80.55555555555556,0.04616790637373924,0.05037250742316246,0.2674770951271057,83100,0.04396984924623126
000660,2020-04-07,83357.62159824371,83602.78995899291,82961.7704133114,1,0.3333333333333333,67.0,0.5104166666666666,102.08333333333334,0.12304149568080902,0.9749518036842346,0.2674770951271057,85800,0.032490974729241895
000660,2020-04-08,84895.78421115875,86291.64923396081,82741.18138941674,-1,0.20779220779220778,41.55844155844156,0.14325396825396824,28.65079365079365,0.12304149568080902,0.9749518036842346,0.2674770951271057,84500,-0.015151515151515138
000660,2020-04-09,84210.02762317657,83558.18175822543,82692.14926892004,-1,0.5125,102.5,0.41919191919191917,83.83838383838383,0.12304149568080902,0.9749518036842346,0.2674770951271057,85000,0.00591715976331364
000660,2020-04-10,84419.1782951355,85270.62516436023,82479.48665694012,-1,0.5298611111111111,106.22222222222223,0.125,25.0,0.05803655833005905,0.9749518036842346,0.2674770951271057,84100,-0.010588235294117676
000660,2020-04-13,84008.29153060913,84743.9567962526,81466.32532438073,-1,0.375,75.25,0.24898989898989898,49.79797979797979,0.05803655833005905,0.9749518036842346,0.2674770951271057,81400,-0.03210463733650415
000660,2020-04-14,81244.62342262268,80669.5296925255,81358.27170628059,0,0.2222222222222222,44.77777777777778,0.05818181818181818,11.636363636363635,0.05803655833005905,0.9749518036842346,0.2674770951271057,82300,0.011056511056511065
000660,2020-04-16,82658.10203552246,82339.28867473835,80686.30775919465,0,0.3333333333333333,66.66666666666667,0.3654970760233918,73.09941520467837,0.13928332924842834,0.9749518036842346,0.2674770951271057,81300,-0.012150668286755817
000660,2020-04-17,81480.6884765625,81895.3746312745,80743.91905023472,1,0.4555555555555555,91.1111111111111,0.15476190476190477,30.952380952380953,0.13928332924842834,0.9749518036842346,0.2674770951271057,84100,0.03444034440344401
000660,2020-04-20,84458.84900093079,83736.90359123361,80568.77374222723,-1,0.6109523809523809,122.2904761904762,0.3368055555555555,67.36111111111111,0.13928332924842834,0.9749518036842346,0.2674770951271057,82000,-0.024970273483947647
000660,2020-04-21,82230.87072372437,81558.18534849375,80758.35214107708,-1,0.25,50.0,0.10714285714285714,21.428571428571427,0.13928332924842834,0.9749518036842346,0.2674770951271057,81300,-0.008536585365853666
000660,2020-04-22,81001.51722431183,82012.77554272582,80644.29967647046,-1,0.5,100.0,0.3787878787878788,75.75757575757576,0.13928332924842834,0.9749518036842346,0.2674770951271057,83900,0.03198031980319804
000660,2020-04-23,82732.63750076294,83884.53953368975,80714.95250305599,1,0.5654761904761905,113.59523809523809,0.09598214285714285,19.196428571428573,0.13928332924842834,0.9749518036842346,0.2674770951271057,82600,-0.015494636471990453
000660,2020-04-24,82638.60223293304,81826.87369225737,80638.47104204056,-1,0.37012987012987014,74.35930735930737,0.20535714285714285,41.07142857142857,0.25203573144972324,0.5381612740457058,0.2674770951271057,81400,-0.014527845036319653
000660,2020-04-27,81120.60511112213,81985.42515853028,80162.40347336672,-1,0.1875,37.75,0.3111111111111111,62.22222222222223,0.25203573144972324,0.5381612740457058,0.2674770951271057,82600,0.014742014742014753
000660,2020-04-28,83554.63833808899,82971.31998685205,80296.1137023803,-1,0.44523809523809527,89.04761904761905,0.5476190476190477,109.52380952380953,0.25203573144972324,0.5381612740457058,0.2674770951271057,83400,0.009685230024213176
000660,2020-04-29,82570.14455795288,82566.2182916953,80138.73205326927,1,0.7357142857142858,147.34285714285716,0.08333333333333333,16.66666666666667,0.25203573144972324,0.5381612740457058,0.2674770951271057,83700,0.003597122302158251
000660,2020-05-04,83307.33234882355,83923.3878011055,79723.88618676586,0,0.8333333333333334,167.0,0.2638888888888889,52.77777777777778,0.25203573144972324,0.5381612740457058,0.020888695493340492,81000,-0.032258064516129004
000660,2020-05-06,84003.32863330841,81547.3211735677,79847.82486105802,0,0.4666666666666667,93.33333333333333,0.05555555555555555,11.111111111111114,0.25203573144972324,0.5381612740457058,0.020888695493340492,82400,0.01728395061728394
000660,2020-05-07,87099.99794960022,81933.76578912743,79995.00764273701,-1,0.47857142857142854,95.71428571428572,0.5555555555555556,111.1111111111111,0.25203573144972324,0.5381612740457058,0.020888695493340492,82400,0.0
000660,2020-05-08,86147.91724681854,82171.27096421157,80019.99269219911,-1,0.45238095238095233,90.47619047619048,0.18166666666666664,36.333333333333336,0.042865090072155,0.5381612740457058,0.020888695493340492,85000,0.031553398058252524
000660,2020-05-11,85484.00390148163,85648.73722629825,80008.17939107804,-1,0.625,125.5,0.3333333333333333,66.66666666666666,0.042865090072155,0.5381612740457058,0.020888695493340492,84500,-0.00588235294117645
000660,2020-05-12,87932.89875984192,84145.8402609387,80359.77706061972,-1,0.8095238095238096,161.9047619047619,0.47619047619047616,95.23809523809523,0.042865090072155,0.03967481479048729,0.020888695493340492,85700,0.014201183431952646
000660,2020-05-13,87848.82175922394,85392.99309174043,80427.84599783142,-1,0.525,105.0,0.1488095238095238,29.76190476190476,0.29679369926452637,0.9566239714622498,0.020888695493340492,83600,-0.02450408401400228
000660,2020-05-14,86085.88914871216,84058.04913420079,80732.32614395495,-1,0.26666666666666666,53.53333333333334,0.08333333333333333,16.666666666666668,0.29679369926452637,0.9566239714622498,0.020888695493340492,80600,-0.03588516746411485
000660,2020-05-15,84837.19820976257,80574.70288049264,80915.22389499264,-1,0.19791666666666666,39.583333333333336,0.3148148148148148,63.12962962962964,0.29679369926452637,0.9958621263504028,0.020888695493340492,81900,0.016129032258064502
000660,2020-05-18,82023.38156700134,81631.09333052947,81382.59606846582,1,0.2635281385281385,52.705627705627705,0.2333333333333333,46.66666666666667,0.29679369926452637,0.9958621263504028,0.020888695493340492,81100,-0.009768009768009733
000660,2020-05-19,81851.65016651154,81249.42114522977,81899.90182606719,-1,0.6746031746031745,134.9206349206349,0.25,50.0,0.08560921996831894,0.8891499638557434,0.020888695493340492,82700,0.019728729963008673
000660,2020-05-20,84703.06468009949,82906.51076807597,82124.39574305182,0,0.25,50.0,0.6833333333333332,136.66666666666666,0.18434831500053406,0.8891499638557434,0.020888695493340492,84100,0.016928657799274438
000660,2020-05-21,84043.72997283936,83785.1401640383,82586.0659774011,-1,0.4861111111111111,97.22222222222223,0.575,115.0,0.1667788028717041,0.8891499638557434,0.020888695493340492,83400,-0.008323424494649179
000660,2020-05-22,84528.80041599274,83365.42122212407,82917.78937581938,-1,0.7000000000000001,140.0,0.3666666666666667,73.33333333333333,0.1667788028717041,0.05790110304951668,0.020888695493340492,81300,-0.025179856115107868
000660,2020-05-25,82378.22060585022,81598.46701898015,83782.29877049124,-1,0.48214285714285715,96.42857142857143,0.3222222222222222,64.61111111111111,0.1667788028717041,0.05790110304951668,0.020888695493340492,81400,0.0012300123001229846
000660,2020-05-26,81948.80821704865,81300.06450840137,84419.46795009667,-1,0.6660654160654161,133.2130832130832,0.47857142857142854,95.71428571428572,0.1667788028717041,0.05790110304951668,0.020888695493340492,81900,0.006142506142506221
000660,2020-05-27,82144.09849643707,81700.8504569162,84745.27375963531,-1,0.375,75.0,0.2470238095238095,49.404761904761905,0.1667788028717041,0.9941198825836182,0.020888695493340492,81400,-0.006105006105006083
000660,2020-05-28,82026.37445926666,81604.86395977602,85299.83964980826,0,0.125,25.0,0.19305555555555554,38.61111111111111,0.1667788028717041,0.9941198825836182,0.020888695493340492,83900,0.03071253071253066
000660,2020-05-29,84875.9596824646,84009.80182946353,85707.09613831491,-1,0.7579365079365079,151.5873015873016,0.215,43.0,0.8328976035118103,0.9941198825836182,0.020888695493340492,81500,-0.028605482717520836
000660,2020-06-01,81578.13878059387,81089.55575403606,86698.57346451895,1,0.4583333333333333,91.66666666666667,0.3191358024691358,63.827160493827165,0.3505232334136963,0.17584936320781708,0.020888695493340492,83600,0.025766871165644245
000660,2020-06-02,84334.82527732849,83921.34785679588,87072.53951750412,-1,0.7214285714285714,144.42857142857142,0.5111111111111111,102.22222222222223,0.3505232334136963,0.5591420531272888,0.020888695493340492,83300,-0.0035885167464114742
000660,2020-06-03,83730.47211170197,83369.29777002691,87110.21450261769,-1,0.16666666666666666,33.333333333333336,0.3833333333333333,76.83333333333333,0.3505232334136963,0.5591420531272888,0.020888695493340492,88700,0.06482593037214879
000660,2020-06-04,88129.48253154755,88476.35307085369,87360.91600503818,-1,0.6679012345679012,133.58024691358025,0.6120879120879121,122.41758241758244,0.07855267822742462,0.5591420531272888,0.020888695493340492,87700,-0.011273957158962844
000660,2020-06-05,88051.44002437592,87574.81617401337,87443.7302381447,1,0.6428571428571429,128.57142857142858,0.3374149659863946,67.62585034013605,0.07855267822742462,0.9898121953010559,0.020888695493340492,90400,0.03078677309007971
000660,2020-06-08,91901.13835334778,90789.24036745579,87359.08932183587,-1,0.746031746031746,149.2063492063492,0.524829931972789,104.96598639455782,0.29194211959838867,0.9898121953010559,0.020888695493340492,91000,0.006637168141592875
000660,2020-06-09,92928.52303981781,90752.96567118561,87621.39428702502,-1,0.1818181818181818,36.36363636363637,0.28194444444444444,56.38888888888889,0.29194211959838867,0.9898121953010559,0.020888695493340492,89800,-0.01318681318681314
000660,2020-06-10,92119.63031291962,89567.09164100766,87536.25055480469,-1,0.25833333333333336,51.666666666666664,0.26666666666666666,53.53333333333334,0.29194211959838867,0.9898121953010559,0.020888695493340492,90800,0.011135857461024523
000660,2020-06-11,90256.38439655304,91259.21389975419,87653.88742374761,-1,0.3333333333333333,66.66666666666667,0.08571428571428572,17.142857142857142,0.29194211959838867,0.9898121953010559,0.020888695493340492,88500,-0.025330396475770955
000660,2020-06-12,90152.8508901596,88306.11342294,87596.15838715075,-1,0.8,160.0,0.05555555555555555,11.11111111111111,0.29194211959838867,0.9898121953010559,0.020888695493340492,85200,-0.037288135593220306
000660,2020-06-15,84889.2518043518,84927.5077450537,87067.07709143082,-1,0.6309523809523809,126.35714285714285,0.35349650349650347,70.79020979020979,0.29194211959838867,0.9898121953010559,0.020888695493340492,82000,-0.03755868544600938
000660,2020-06-16,84410.10761260986,82427.75755372678,87181.16492812127,-1,0.75,150.5,0.40694444444444444,81.38888888888889,0.29194211959838867,0.950604259967804,0.020888695493340492,85400,0.04146341463414638
000660,2020-06-17,87783.06472301483,85537.53873304545,86952.85106654682,-1,0.4095238095238095,82.19047619047618,0.2,40.2,0.9410558938980103,0.950604259967804,0.020888695493340492,86800,0.016393442622950838
000660,2020-06-18,87860.18717288971,86209.55210001781,86933.85238256307,-1,0.45714285714285713,91.82857142857142,0.31666666666666665,63.333333333333336,0.5773055553436279,0.950604259967804,0.020888695493340492,86200,-0.00691244239631339
000660,2020-06-19,88047.59743213654,86426.76563164369,86749.04807667393,0,0.6160714285714286,123.21428571428572,0.4883333333333334,97.66666666666667,0.5773055553436279,0.950604259967804,0.020888695493340492,85400,-0.009280742459396807
000660,2020-06-22,85816.10128879547,85792.53722878787,85915.60143339628,-1,0.4333333333333333,86.66666666666666,0.59375,118.75,0.5773055553436279,0.950604259967804,0.020888695493340492,84900,-0.005854800936768156
000660,2020-06-23,84643.14188957214,84430.59153208835,85958.76412183326,-1,0.9047619047619048,180.95238095238096,0.375,75.0,0.5773055553436279,0.950604259967804,0.020888695493340492,84100,-0.009422850412249661
000660,2020-06-24,85455.04915714264,84070.35020879481,85677.68967132323,-1,0.6666666666666667,133.33333333333331,0.3283730158730158,65.79960317460316,0.5773055553436279,0.950604259967804,0.020888695493340492,86000,0.022592152199762294
000660,2020-06-25,86388.35527896881,86525.29761188466,85623.78378799248,0,0.5,100.0,0.2333333333333333,46.66666666666667,0.22947579622268677,0.950604259967804,0.020888695493340492,84300,-0.019767441860465085
000660,2020-06-26,85099.51195716858,83850.12987871742,85422.86529390866,-1,0.3703703703703704,74.07407407407408,0.125,25.166666666666668,0.28679728507995605,0.950604259967804,0.020888695493340492,84600,0.003558718861210064
000660,2020-06-29,86351.2444972992,84500.19249043697,84649.02898034581,-1,0.65,130.0,0.5058035714285714,101.28571428571428,0.28679728507995605,0.011079786345362663,0.020888695493340492,83600,-0.011820330969267157
000660,2020-06-30,85220.05569934845,84056.36725711667,84744.05993573138,-1,0.6309523809523808,126.47619047619047,0.33571428571428574,67.14285714285714,0.41997599601745605,0.011079786345362663,0.020888695493340492,85100,0.017942583732057482
000660,2020-07-01,87555.61032295227,84936.97016570513,84529.10882491652,-1,0.5,100.0,0.20000000000000004,40.0,0.06932247430086136,0.011079786345362663,0.020888695493340492,85300,0.00235017626321965
000660,2020-07-02,87474.48291778564,84941.20108332613,84552.49794445511,-1,0.5854166666666667,117.33333333333333,0.3527210884353741,70.54421768707483,0.9010326862335205,0.011079786345362663,0.020888695493340492,84400,-0.010550996483001174
000660,2020-07-03,85388.59395980835,84779.53858080882,84438.3134665516,-1,0.5995370370370371,120.24074074074075,0.27777777777777773,55.555555555555564,0.9010326862335205,0.011079786345362663,0.020888695493340492,85400,0.011848341232227444
000660,2020-07-06,86691.78476333618,85517.67411161793,83952.61551676116,-1,0.6074074074074075,121.81481481481482,0.4809523809523809,96.19047619047619,0.9010326862335205,0.011079786345362663,0.020888695493340492,86000,0.007025761124121788
000660,2020-07-07,87123.29704761505,85540.17517269777,84142.409242091,-1,0.8090909090909091,161.8181818181818,0.4166666666666667,83.33333333333333,0.9010326862335205,0.011079786345362663,0.020888695493340492,84800,-0.013953488372092981
000660,2020-07-08,86022.7732181549,84969.79266507115,84017.3884047614,-1,0.3773148148148148,75.62962962962963,0.06666666666666667,13.333333333333334,0.9010326862335205,0.011079786345362663,0.020888695493340492,83700,-0.01297169811320753
000660,2020-07-09,85358.60550403595,84027.5545100516,84121.92646932416,-1,0.4587301587301587,91.74603174603175,0.43194444444444446,86.38888888888889,0.2774207890033722,0.011079786345362663,0.020888695493340492,83000,-0.008363201911589013
000660,2020-07-10,83990.1555776596,82636.2779368959,84077.95555784968,-1,0.5092592592592592,102.18518518518519,0.3840277777777778,76.80555555555556,0.2774207890033722,0.011079786345362663,0.020888695493340492,82800,-0.002409638554216831
000660,2020-07-13,84285.10429859161,82775.44879007769,83711.312768933,1,1.0,200.0,0.2944444444444444,58.88888888888889,0.521308958530426,0.011079786345362663,0.020888695493340492,83000,0.0024154589371980784
000660,2020-07-14,84689.89162445068,83366.33532563354,84013.00429640523,-1,0.6666666666666666,133.33333333333334,0.6666666666666666,133.33333333333331,0.34681302309036255,0.011079786345362663,0.020888695493340492,82900,-0.001204819277108471
000660,2020-07-15,83874.37448501587,82653.74904533138,83979.11486883067,-1,0.2,40.0,0.75,150.0,0.34681302309036255,0.011079786345362663,0.020888695493340492,83000,0.0012062726176116367
000660,2020-07-16,84076.03480815887,82840.39462181501,84153.10044327252,-1,0.5,100.0,0.5113636363636364,102.27272727272728,0.34681302309036255,0.011079786345362663,0.020888695493340492,82700,-0.0036144578313253017
000660,2020-07-17,83112.22066879272,83031.67961711144,84156.12186192065,0,0.5714285714285714,114.28571428571428,0.4714285714285714,94.28571428571428,0.34681302309036255,0.011079786345362663,0.020888695493340492,82900,0.002418379685610539
